id,direccion_encargada,nombre,codigo_olympo,partida_presupuestaria,presupuesto_2026_inicial,costo_2026,cuatrimestre,plazo_contrato,pac_no_pac,procedimiento_sugerido,responsable_id,responsable,activo,observaciones,proceso_en_riesgo,riesgo_comentario,fecha_inicio,fecha_fin,created_at,updated_at
76,DAF / Jefatura Administrativa,Contratación del servicio de mantenimiento preventivo y correctivo para vehículo con vigencia tecnológica de la EPMGDT PMA-8260,01.01.001.046.530405.000.009,530405,2500.00,2500.00,1,,NO PAC,Ínfimas cuantías,21,Ximena Llanga,0,"Falta revisión finanicero y jurídico de informe t�?cnico, informe de necesidad y tdr",0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
77,DAF / Jefatura Administrativa,Contratación del servicio de mantenimiento preventivo y correctivo para vehículo con vigencia tecnológica de la EPMGDT PMA-8913,01.01.001.047.530405.000.009,530405,2500.00,2500.00,1,,NO PAC,Ínfimas cuantías,11,Marcelo Rodriguez,0,"Falta revisión finanicero y jurídico de informe t�?cnico, informe de necesidad y tdr",0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
78,Dirección de Desarrollo de Productos Sostenibles,"Contratación del servicio de operación Turística para los viajes de prensa (press trip), viajes de bloggers (blog trips), familiarización (fam trips), influencers (influencer trip), personalidades, inversionistas, grupos relacionados a la industria de reuniones (turismo de negocios y Atracción de eventos), rutas Turísticas e intercambios de experiencias en el DMQ de los mercados de la industria Turística a nivel local, nacional y mundial para el 2025 y 2026",01.01.002.015.630207.000.009,630207,80266.28,0.00,,,PAC,,,,0,Ajustado en la reforma 2,0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
79,Dirección de Promoción de Destino Turístico,"Contratación del servicio de operación Turística para los viajes de prensa (press trip), viajes de bloggers (blog trips), familiarización (fam trips), influencers (influencer trip), personalidades, inversionistas, grupos relacionados a la industria de reuniones (turismo de negocios y Atracción de eventos), rutas Turísticas e intercambios de experiencias en el DMQ de los mercados de la industria Turística a nivel local, nacional y mundial para el 2025 y 2026",01.01.002.020.630207.000.009,630207,80266.28,0.00,,,PAC,,,,0,Ajustado en la reforma 2,0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
80,Dirección de Promoción de Destino Turístico,"Contratación del servicio de operación Turística para los viajes de prensa (press trip), viajes de bloggers (blog trips), familiarización (fam trips), influencers (influencer trip), personalidades, inversionistas, grupos relacionados a la industria de reuniones (turismo de negocios y Atracción de eventos), rutas Turísticas e intercambios de experiencias en el DMQ de los mercados de la industria Turística a nivel local, nacional y mundial para el 2026 y 2027",01.01.002.045.630207.000.009,630207,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 PAC,0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
81,Dirección de Turismo de Negocios y Atracción de Eventos,"Contratación del servicio de operación Turística para los viajes de prensa (press trip), viajes de bloggers (blog trips), familiarización (fam trips), influencers (influencer trip), personalidades, inversionistas, grupos relacionados a la industria de reuniones (turismo de negocios y Atracción de eventos), rutas Turísticas e intercambios de experiencias en el DMQ de los mercados de la industria Turística a nivel local, nacional y mundial para el 2025 y 2026",01.01.002.014.630207.000.009,630207,24079.90,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 15:04:32 GMT-0500 (hora de Ecuador)
82,Dirección de Turismo de Negocios y Atracción de Eventos,"Contratación del servicio de operación Turística para los viajes de prensa (press trip), viajes de bloggers (blog trips), familiarización (fam trips), influencers (influencer trip), personalidades, inversionistas, grupos relacionados a la industria de reuniones (turismo de negocios y Atracción de eventos), rutas Turísticas e intercambios de experiencias en el DMQ de los mercados de la industria Turística a nivel local, nacional y mundial para el 2026 y 2027",01.01.002.045.630207.001.009,630207,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
83,DAF / Jefatura Financiera,Contribución 5 x mil,01.01.001.049.580101.000.009,580101,29000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:57 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:39 GMT-0500 (hora de Ecuador)
84,DAF / Jefatura Administrativa,Convalidación de la Certificación Presupuestaria N° 000451 del periodo fiscal 2025 ?�� Contratación de los servicios profesionales de un ingeniero civil,01.01.001.191.530606.000.009,530606,1100.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
85,DAF / Jefatura Administrativa,Estudio para la obtención del plano Hidrosanitario de las instalaciones de la EPMGDT (arrastre),01.01.001.190.530605.000.009,530605,2800.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
86,DPEI / Jefatura de TICS,Evaluación y preparación para la certificación de la seguridad de la Información de un servicio de Quito Turismo,01.01.001.167.530601.000.009,530601,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 POA,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
87,Dirección de Comercialización,Gastos bancarios por comisiones de ventas realizadas con tarjetas de crédito en las Unidades de Negocio.,01.01.002.003.670204.000.009,670204,3000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:38:30 GMT-0500 (hora de Ecuador)
88,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (alimentación),01.01.003.001.510306.000.009,510306,3758.40,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:39 GMT-0500 (hora de Ecuador)
89,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (Aporte Patronal),01.01.003.002.510601.000.009,510601,203368.93,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
90,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (Compensación por Desahucio),01.01.003.015.510704.000.009,510704,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
91,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (Compensación por transporte),01.01.003.003.510304.000.009,510304,522.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:39 GMT-0500 (hora de Ecuador)
92,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (Compensación por Vacaciones No Gozadas por Cesación de Funciones),01.01.003.004.510707.000.009,510707,23880.12,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
93,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (D�?cimo Cuarto Sueldo),01.01.003.005.510204.000.009,510204,48136.50,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
94,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (D�?cimo Tercer Sueldo),01.01.003.006.510203.000.009,510203,143505.90,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
95,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (Encargos),01.01.003.007.510513.000.009,510513,25595.12,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
96,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (Fondos de Reserva),01.01.003.008.510602.000.009,510602,106301.72,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
97,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (Horas Extraordinarias y Suplementarias),01.01.003.009.510509.000.009,510509,62597.97,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
98,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (Remuneraciones Unificadas),01.01.003.010.510105.000.009,510105,766813.32,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
99,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (Salarios Unificados),01.01.003.011.510106.000.009,510106,34656.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:39 GMT-0500 (hora de Ecuador)
100,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (Servicios Personales por Contrato),01.01.003.012.510510.000.009,510510,883679.54,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
101,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (Subrogación),01.01.003.013.510512.000.009,510512,5340.56,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
102,Dirección de Comunicación,Contratar el servicio de mantenimiento preventivo y correctivo de equipos para producción audiovisual ,01.01.001.052.530404.000.009,530404,4236.00,3000.00,2,,No PAC,Ínfimas cuantías,5,Fabian Baquero,1,,0,,,,Fri Mar 13 2026 10:53:58 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:18:59 GMT-0500 (hora de Ecuador)
103,Dirección de Turismo de Negocios y Atracción de Eventos,Impulso y Atracción especializada MICE para la Captación de Eventos de Gran Formato en el destino Quito 01,01.01.002.057.530207.000.009,530207,32000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
104,DAF / Jefatura Administrativa,Inclusión en la póliza de seguro para los bienes muebles de la EPMGDT,01.01.001.187.570201.000.009,570201,150.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
105,DAF / Jefatura Administrativa,Mantenimiento de edificios de la EPMGDT (fase 2),01.01.001.057.530402.000.009,530402,260000.00,102695.50,2,,PAC,Licitación de obras,11,Marcelo Rodriguez,0,Sin Presupuesto.,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 16:48:05 GMT-0500 (hora de Ecuador)
106,DPEI / Jefatura de TICS,Mantenimiento de scanner de alto rendimiento,01.01.001.168.530404.000.009,530404,2000.00,2000.00,2,Ínfimas cuantías,No PAC,Ínfimas cuantías,40,Casa Chanaluisa Alex Wladimir,1,,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:27:53 GMT-0500 (hora de Ecuador)
107,DAF / Jefatura Administrativa,Mantenimiento de sistema contra incendios de la EPMDGT,01.01.001.151.530404.000.009,530404,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
108,DPEI / Jefatura de TICS,Mantenimiento de tablets con vigencia tecnológica,01.01.001.061.530404.000.009,530404,1000.00,1000.00,2,,No PAC,Ínfimas cuantías,40,Casa Chanaluisa Alex Wladimir,1,Verificar la pertinencia de las partidas presupuestaria respecto al objeto de la contratación,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:30:04 GMT-0500 (hora de Ecuador)
109,DPEI / Jefatura de TICS,Mantenimiento del ERP Olympo y soporte especializado,01.01.001.177.530701.000.009,530701,60000.00,60000.00,3,,PAC,Licitación,40,Casa Chanaluisa Alex Wladimir,1,Valor reformado en pac,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:01:10 GMT-0500 (hora de Ecuador)
110,DAF / Jefatura Administrativa,Mantenimiento del sistema hidrosanitario (fase 1),01.01.001.152.530404.000.009,530404,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
111,DPEI / Jefatura de TICS,Mantenimiento preventivo de equipos de la solución de networking,01.01.001.058.530404.000.009,530404,3500.00,3500.00,2,,NO PAC,Ínfimas cuantías,48,Chiluisa Armas Luis Patricio,1,Verificar la pertinencia de las partidas presupuestaria respecto al objeto de la contratación,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:27:42 GMT-0500 (hora de Ecuador)
112,DPEI / Jefatura de TICS,Mantenimiento preventivo de equipos interactivos multimedia y equipos electronicos para el registro de Información Estadística,01.01.001.059.530404.000.009,530404,0.00,0.00,,,PAC,,,,0,Eliminada el 1era reforma poa,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
113,DPEI / Jefatura de TICS,Mantenimiento preventivo de la solución de respaldos,01.01.001.169.530404.000.009,530404,2000.00,2000.00,1,,NO PAC,Ínfimas cuantías,48,Chiluisa Armas Luis Patricio,0,,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
114,DPEI / Jefatura de TICS,Mantenimiento preventivo de pantallas digitales e interactivos,01.01.001.184.530704.000.009,530704,3000.00,0.00,2,,No PAC,Ínfimas cuantías,,,1,,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:27:22 GMT-0500 (hora de Ecuador)
115,DAF / Jefatura Administrativa,Material de construcción,01.01.001.064.530811.000.009,530811,1000.00,1000.00,2,,NO PAC,Ínfimas cuantías,11,Marcelo Rodriguez,0,,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
116,DAF / Jefatura Financiera,Pago de Gastos Bancarios (Fideval),01.01.001.157.570203.000.009,570203,5700.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 14:29:37 GMT-0500 (hora de Ecuador)
117,DAF / Jefatura Financiera,Pago de Gastos Bancarios (Quito Turismo),01.01.001.158.570203.000.009,570203,3000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 14:29:37 GMT-0500 (hora de Ecuador)
118,DAF / Jefatura Administrativa,"Pago de impuestos (predial, contribuciones y tasas) de bienes inmuebles propiedad de la EPMGDT",01.01.001.112.570102.000.009,570102,29311.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 14:29:37 GMT-0500 (hora de Ecuador)
119,DAF / Jefatura Administrativa,Pago de servicios básicos (agua potable),01.01.001.068.530101.000.009,530101,9170.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
120,DAF / Jefatura Administrativa,Pago de servicios básicos (energía el�?ctrica),01.01.001.069.530104.000.009,530104,28000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:39 GMT-0500 (hora de Ecuador)
121,DAF / Jefatura Administrativa,Pago de servicios básicos (telefonía fija),01.01.001.070.530105.000.009,530105,6000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:39 GMT-0500 (hora de Ecuador)
122,DAF / Jefatura Administrativa,Pago de tasa de limpieza EMASEO,01.01.001.153.570102.000.009,570102,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:53:59 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
123,Dirección de Turismo de Negocios y Atracción de Eventos,Promoción y Posicionamiento Turístico del destino Quito en el marco de la producción de un evento gastronomico,01.01.002.054.630207.000.009,630207,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
124,Dirección de Comercialización,"Provisión de bienes y servicios para la correcta operatividad de las unidades de negocio, CEB, tiendas Quito (Adquisición de Mercadería a consignación)",01.01.002.005.631203.000.009,631203,50000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:39 GMT-0500 (hora de Ecuador)
125,Dirección de Desarrollo de Productos Sostenibles,Realizar el proceso administrativo para adquisición de tarjetas TCA,01.01.002.006.630204.000.009,630204,100.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:39 GMT-0500 (hora de Ecuador)
126,Dirección de Desarrollo de Productos Sostenibles,Realizar el proceso administrativo para la implementación y Gestión de los puntos de Distribución de Contenidos en el DMQ.,01.01.002.023.630502.000.009,630502,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
127,DPEI / Jefatura de TICS,Renovación de hosting,01.01.001.072.530702.000.009,530702,6600.00,6600.00,1,,NO PAC,Ínfimas cuantías,6,Fabricio Medina,0,No presenta documentación,0,,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
128,DPEI / Jefatura de TICS,Renovación de la suscripción de herramientas ofimáticas colaborativas con correo electrónico,01.01.001.123.530702.000.009,530702,7000.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 PAC,0,,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 22:54:18 GMT-0500 (hora de Ecuador)
129,DPEI / Jefatura de TICS,Renovación de la suscripción de la licencias de Business Inteligent,01.01.001.017.530702.000.009,530702,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 POA,0,,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
130,DPEI / Jefatura de TICS,Renovación de la suscripción de las licencias de diseño asistido por computadoras (cad) diseño gráfico modelado en 3D,01.01.001.055.530702.000.009,530702,7000.00,7000.00,2,,No PAC,Ínfimas cuantías,6,Fabricio Medina,1,,0,,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:25:21 GMT-0500 (hora de Ecuador)
131,DPEI / Jefatura de TICS,Renovación de la suscripción de las licencias de edición de video y diseño gráfico,01.01.001.075.530702.000.009,530702,7200.00,7200.00,3,,NO PAC,Ínfimas cuantías,6,Fabricio Medina,1,,0,,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:26:53 GMT-0500 (hora de Ecuador)
132,DPEI / Jefatura de TICS,Renovación de la suscripción de licencia de la herramienta de envió masivo de correos electrónico,01.01.001.096.530702.000.009,530702,8000.00,8000.00,2,,NO PAC,Ínfimas cuantías,6,Fabricio Medina,1,,0,,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:26:42 GMT-0500 (hora de Ecuador)
133,DPEI / Jefatura de TICS,Renovación de licencia de uso del programa geográfica GIS,01.01.001.074.530702.000.009,530702,7000.00,7000.00,2,,NO PAC,Ínfimas cuantías,6,Fabricio Medina,1,,0,,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:27:04 GMT-0500 (hora de Ecuador)
134,DPEI / Jefatura de TICS,Renovar y actualizar licencias antivirus,01.01.001.076.530702.000.009,530702,3790.05,7000.00,3,,No PAC,Ínfimas cuantías,48,Chiluisa Armas Luis Patricio,1,,0,,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:25:58 GMT-0500 (hora de Ecuador)
135,DAF / Jefatura Administrativa,Revisión vehicular y matriculación del parque automotor de la EPMGDT / Peaje,01.01.001.077.570102.000.009,570102,2000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:39 GMT-0500 (hora de Ecuador)
136,Dirección de Promoción de Destino Turístico,Servicio de Agencia de Marketing Tradicional para el mercado local y nacional,01.01.002.008.530207.000.009,530207,100000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:03:02 GMT-0500 (hora de Ecuador)
137,Dirección de Turismo de Negocios y Atracción de Eventos,Servicio de Agencia de Marketing Tradicional para el mercado local y nacional,01.01.002.019.530207.000.009,530207,10000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:39 GMT-0500 (hora de Ecuador)
138,Dirección de Turismo de Negocios y Atracción de Eventos,Servicio de Agencia de Marketing Tradicional para el mercado local y nacional 2026 - 2027,01.01.002.055.630207.002.009,630207,100000.00,100000.00,3,,PAC,Licitación,,,1,,0,,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 11:56:45 GMT-0500 (hora de Ecuador)
139,Dirección de Servicios para la Industria Turística,Servicio de Agencia de Marketing Tradicional para el mercado local y nacional 2026 - 2027,01.01.002.055.630207.001.009,630207,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
140,Dirección de Servicios para la Industria Turística,"Servicio de asistencia, monitoreo tecnico y auditorías para el reconocimiento y la certificacion internacional en la gestion de turismo sostenible para establecimientos turisticos del destino Quito 2026 - 2027 y para la recertificacion internacional en la gestion de turismo sostenible para la EPMGDT Quito Turismo TourCert 2027",01.01.002.055.630207.000.009,630207,42500.00,0.00,2,,PAC,Concurso Público,,,1,Se elimina en reforma POA Nro. 1 la Dirección de Turismo de Negocios y Atracción de Eventos debe solicitar reforma pac,1,Procesos suspendido el 29 de julio de 2026,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Thu Jul 30 2026 12:08:50 GMT-0500 (hora de Ecuador)
141,Dirección de Comunicación,"Servicio de agencia de Publicidad especializada en pauta para difundir las acciones de Quito Turismo a nivel nacional, local e internacional 2025 - 2026",01.01.001.079.530207.000.009,530207,315000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:03:02 GMT-0500 (hora de Ecuador)
142,Dirección de Comunicación,"Servicio de agencia de Publicidad especializada en pauta para difundir las acciones de Quito Turismo a nivel nacional, local e internacional 2026 - 2027",01.01.001.159.530207.000.009,530207,315000.00,195000.00,2,,PAC,Comunicación Social - Contratación Directa,5,Fabian Baquero,1,"10/03/2026: Revisar con Fabian -Posible modificación de TDR; Posiblemente no se llegue al 1er cuatrimestre Valor Reformado en 1ra reforma PAC, falta revisión finanicero y jurídico de informe t�?cnico, informe de necesidad y tdr",0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 11:40:27 GMT-0500 (hora de Ecuador)
143,DAF / Jefatura Administrativa,Servicio de aseo y limpieza para las instalaciones bajo la Administración y custodia de Quito Turismo - limpieza de interiores y exteriores tipo III para el año 2026,01.01.001.145.530209.000.009,530209,65000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:40 GMT-0500 (hora de Ecuador)
144,Dirección de Servicios para la Industria Turística,"Servicio de Asesoría y asistencia t�?cnica, para la obtención de la certificaciones internacionales en la Gestión de turismo sostenible y calidad del destino",01.01.002.009.630601.000.009,630601,42500.00,85000.00,1,,PAC,Concurso Público,10,Juan Jiménez,0,No presenta documentación,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 16:48:05 GMT-0500 (hora de Ecuador)
145,Dirección de Comercialización,Servicio de Auditoría CCMQ,01.01.002.002.630602.000.009,630602,6600.00,6600.00,1,,NO PAC,Ínfimas cuantías,,Diego Guamán,0,No presenta documentación,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
146,Dirección de Servicios para la Industria Turística,Servicio de capacitación Turística para el sector Turístico del Distrito Metropolitano de Quito,01.01.002.010.530613.000.009,530613,129695.75,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:03:02 GMT-0500 (hora de Ecuador)
147,Dirección de Servicios para la Industria Turística,Servicio de capacitación Turística para el sector Turístico del Distrito Metropolitano de Quito 2025 ?�� 2026 (arrastre),01.01.002.056.530613.000.009,530613,1492.25,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
148,Dirección de Servicios para la Industria Turística,Servicio de capacitación Turística para el sector Turístico del Distrito Metropolitano de Quito 2026-2027,01.01.002.049.530613.000.009,530613,129695.75,87195.75,2,,PAC,Licitación,15,Rosita Estrella,1,Valor Reformado en 1ra reforma PAC,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Thu Jul 30 2026 12:16:24 GMT-0500 (hora de Ecuador)
