id,subtarea_id,etapa_id,estado,fecha_planificada,fecha_real,responsable_id,responsable,observaciones
3102,63,2,pendiente,,,,,
3103,63,3,pendiente,,,,,
3104,63,4,pendiente,,,,,
3105,63,5,pendiente,,,,,
3106,63,6,pendiente,,,,,
3107,63,7,pendiente,,,,,
3108,63,8,pendiente,,,,,
3109,63,9,pendiente,,,,,
3110,63,10,pendiente,,,,,
3111,63,11,pendiente,,,,,
3112,63,12,pendiente,,,,,
3113,63,13,pendiente,,,,,
3114,63,14,pendiente,,,,,
3115,63,15,pendiente,,,,,
3116,63,16,pendiente,,,,,
3117,63,17,pendiente,,,,,
3118,63,18,pendiente,,,,,
3119,63,19,pendiente,,,,,
3120,63,20,pendiente,,,,,
3121,63,21,pendiente,,,,,
3122,63,22,pendiente,,,,,
3123,63,23,pendiente,,,,,
3124,63,24,pendiente,,,,,
3125,63,25,pendiente,,,,,
3126,63,26,pendiente,,,,,
3127,63,27,pendiente,,,,,
3128,63,28,pendiente,,,,,
3129,63,29,pendiente,,,,,
3130,63,30,pendiente,,,,,
3131,63,31,pendiente,,,,,
3132,63,32,pendiente,,,,,
3133,63,33,pendiente,,,,,
3134,63,34,pendiente,,,,,
3135,63,35,pendiente,,,,,
3136,63,36,pendiente,,,,,
3137,63,37,pendiente,,,,,
3138,63,38,pendiente,,,,,
3139,63,39,pendiente,,,,,
3140,63,40,pendiente,,,,,
3141,63,41,pendiente,,,,,
3142,63,42,pendiente,,,,,
3143,63,43,pendiente,,,,,
3144,63,44,pendiente,,,,,
3145,63,45,pendiente,,,,,
3146,63,46,pendiente,,,,,
3147,63,47,pendiente,,,,,
3148,63,48,pendiente,,,,,
3149,63,49,pendiente,,,,,
3150,63,50,pendiente,,,,,
3151,64,1,pendiente,,,,,
3152,64,2,pendiente,,,,,
3153,64,3,pendiente,,,,,
3154,64,4,pendiente,,,,,
3155,64,5,pendiente,,,,,
3156,64,6,pendiente,,,,,
3157,64,7,pendiente,,,,,
3158,64,8,pendiente,,,,,
3159,64,9,pendiente,,,,,
3160,64,10,pendiente,,,,,
3161,64,11,pendiente,,,,,
3162,64,12,pendiente,,,,,
3163,64,13,pendiente,,,,,
3164,64,14,pendiente,,,,,
3165,64,15,pendiente,,,,,
3166,64,16,pendiente,,,,,
3167,64,17,pendiente,,,,,
3168,64,18,pendiente,,,,,
3169,64,19,pendiente,,,,,
3170,64,20,pendiente,,,,,
3171,64,21,pendiente,,,,,
3172,64,22,pendiente,,,,,
3173,64,23,pendiente,,,,,
3174,64,24,pendiente,,,,,
3175,64,25,pendiente,,,,,
3176,64,26,pendiente,,,,,
3177,64,27,pendiente,,,,,
3178,64,28,pendiente,,,,,
3179,64,29,pendiente,,,,,
3180,64,30,pendiente,,,,,
3181,64,31,pendiente,,,,,
3182,64,32,pendiente,,,,,
3183,64,33,pendiente,,,,,
3184,64,34,pendiente,,,,,
3185,64,35,pendiente,,,,,
3186,64,36,pendiente,,,,,
3187,64,37,pendiente,,,,,
3188,64,38,pendiente,,,,,
3189,64,39,pendiente,,,,,
3190,64,40,pendiente,,,,,
3191,64,41,pendiente,,,,,
3192,64,42,pendiente,,,,,
3193,64,43,pendiente,,,,,
3194,64,44,pendiente,,,,,
3195,64,45,pendiente,,,,,
3196,64,46,pendiente,,,,,
3197,64,47,pendiente,,,,,
3198,64,48,pendiente,,,,,
3199,64,49,pendiente,,,,,
3200,64,50,pendiente,,,,,
3201,65,1,pendiente,,,,,
3202,65,2,pendiente,,,,,
3203,65,3,pendiente,,,,,
3204,65,4,pendiente,,,,,
3205,65,5,pendiente,,,,,
3206,65,6,pendiente,,,,,
3207,65,7,pendiente,,,,,
3208,65,8,pendiente,,,,,
3209,65,9,pendiente,,,,,
3210,65,10,pendiente,,,,,
3211,65,11,pendiente,,,,,
3212,65,12,pendiente,,,,,
3213,65,13,pendiente,,,,,
3214,65,14,pendiente,,,,,
3215,65,15,pendiente,,,,,
3216,65,16,pendiente,,,,,
3217,65,17,pendiente,,,,,
3218,65,18,pendiente,,,,,
3219,65,19,pendiente,,,,,
3220,65,20,pendiente,,,,,
3221,65,21,pendiente,,,,,
3222,65,22,pendiente,,,,,
3223,65,23,pendiente,,,,,
3224,65,24,pendiente,,,,,
3225,65,25,pendiente,,,,,
3226,65,26,pendiente,,,,,
3227,65,27,pendiente,,,,,
3228,65,28,pendiente,,,,,
3229,65,29,pendiente,,,,,
3230,65,30,pendiente,,,,,
3231,65,31,pendiente,,,,,
3232,65,32,pendiente,,,,,
3233,65,33,pendiente,,,,,
3234,65,34,pendiente,,,,,
3235,65,35,pendiente,,,,,
3236,65,36,pendiente,,,,,
3237,65,37,pendiente,,,,,
3238,65,38,pendiente,,,,,
3239,65,39,pendiente,,,,,
3240,65,40,pendiente,,,,,
3241,65,41,pendiente,,,,,
3242,65,42,pendiente,,,,,
3243,65,43,pendiente,,,,,
3244,65,44,pendiente,,,,,
3245,65,45,pendiente,,,,,
3246,65,46,pendiente,,,,,
3247,65,47,pendiente,,,,,
3248,65,48,pendiente,,,,,
3249,65,49,pendiente,,,,,
3250,65,50,pendiente,,,,,
3251,66,1,pendiente,,,,,
3252,66,2,pendiente,,,,,
3253,66,3,pendiente,,,,,
3254,66,4,pendiente,,,,,
3255,66,5,pendiente,,,,,
3256,66,6,pendiente,,,,,
3257,66,7,pendiente,,,,,
3258,66,8,pendiente,,,,,
3259,66,9,pendiente,,,,,
3260,66,10,pendiente,,,,,
3261,66,11,pendiente,,,,,
3262,66,12,pendiente,,,,,
3263,66,13,pendiente,,,,,
3264,66,14,pendiente,,,,,
3265,66,15,pendiente,,,,,
3266,66,16,pendiente,,,,,
3267,66,17,pendiente,,,,,
3268,66,18,pendiente,,,,,
3269,66,19,pendiente,,,,,
3270,66,20,pendiente,,,,,
3271,66,21,pendiente,,,,,
3272,66,22,pendiente,,,,,
3273,66,23,pendiente,,,,,
3274,66,24,pendiente,,,,,
3275,66,25,pendiente,,,,,
3276,66,26,pendiente,,,,,
3277,66,27,pendiente,,,,,
3278,66,28,pendiente,,,,,
3279,66,29,pendiente,,,,,
3280,66,30,pendiente,,,,,
3281,66,31,pendiente,,,,,
3282,66,32,pendiente,,,,,
3283,66,33,pendiente,,,,,
3284,66,34,pendiente,,,,,
3285,66,35,pendiente,,,,,
3286,66,36,pendiente,,,,,
3287,66,37,pendiente,,,,,
3288,66,38,pendiente,,,,,
3289,66,39,pendiente,,,,,
3290,66,40,pendiente,,,,,
3291,66,41,pendiente,,,,,
3292,66,42,pendiente,,,,,
3293,66,43,pendiente,,,,,
3294,66,44,pendiente,,,,,
3295,66,45,pendiente,,,,,
3296,66,46,pendiente,,,,,
3297,66,47,pendiente,,,,,
3298,66,48,pendiente,,,,,
3299,66,49,pendiente,,,,,
3300,66,50,pendiente,,,,,
3301,67,1,pendiente,,,,,
3302,67,2,pendiente,,,,,
3303,67,3,pendiente,,,,,
3304,67,4,pendiente,,,,,
3305,67,5,pendiente,,,,,
3306,67,6,pendiente,,,,,
3307,67,7,pendiente,,,,,
3308,67,8,pendiente,,,,,
3309,67,9,pendiente,,,,,
3310,67,10,pendiente,,,,,
3311,67,11,pendiente,,,,,
3312,67,12,pendiente,,,,,
3313,67,13,pendiente,,,,,
3314,67,14,pendiente,,,,,
3315,67,15,pendiente,,,,,
3316,67,16,pendiente,,,,,
3317,67,17,pendiente,,,,,
3318,67,18,pendiente,,,,,
3319,67,19,pendiente,,,,,
3320,67,20,pendiente,,,,,
3321,67,21,pendiente,,,,,
3322,67,22,pendiente,,,,,
3323,67,23,pendiente,,,,,
3324,67,24,pendiente,,,,,
3325,67,25,pendiente,,,,,
3326,67,26,pendiente,,,,,
3327,67,27,pendiente,,,,,
3328,67,28,pendiente,,,,,
3329,67,29,pendiente,,,,,
3330,67,30,pendiente,,,,,
3331,67,31,pendiente,,,,,
3332,67,32,pendiente,,,,,
3333,67,33,pendiente,,,,,
3334,67,34,pendiente,,,,,
3335,67,35,pendiente,,,,,
3336,67,36,pendiente,,,,,
3337,67,37,pendiente,,,,,
3338,67,38,pendiente,,,,,
3339,67,39,pendiente,,,,,
3340,67,40,pendiente,,,,,
3341,67,41,pendiente,,,,,
3342,67,42,pendiente,,,,,
3343,67,43,pendiente,,,,,
3344,67,44,pendiente,,,,,
3345,67,45,pendiente,,,,,
3346,67,46,pendiente,,,,,
3347,67,47,pendiente,,,,,
3348,67,48,pendiente,,,,,
3349,67,49,pendiente,,,,,
3350,67,50,pendiente,,,,,
3351,68,1,pendiente,,,,,
3352,68,2,pendiente,,,,,
3353,68,3,pendiente,,,,,
3354,68,4,pendiente,,,,,
3355,68,5,pendiente,,,,,
3356,68,6,pendiente,,,,,
3357,68,7,pendiente,,,,,
3358,68,8,pendiente,,,,,
3359,68,9,pendiente,,,,,
3360,68,10,pendiente,,,,,
3361,68,11,pendiente,,,,,
3362,68,12,pendiente,,,,,
3363,68,13,pendiente,,,,,
3364,68,14,pendiente,,,,,
3365,68,15,pendiente,,,,,
3366,68,16,pendiente,,,,,
3367,68,17,pendiente,,,,,
3368,68,18,pendiente,,,,,
3369,68,19,pendiente,,,,,
3370,68,20,pendiente,,,,,
3371,68,21,pendiente,,,,,
3372,68,22,pendiente,,,,,
3373,68,23,pendiente,,,,,
3374,68,24,pendiente,,,,,
3375,68,25,pendiente,,,,,
3376,68,26,pendiente,,,,,
3377,68,27,pendiente,,,,,
3378,68,28,pendiente,,,,,
3379,68,29,pendiente,,,,,
3380,68,30,pendiente,,,,,
3381,68,31,pendiente,,,,,
3382,68,32,pendiente,,,,,
3383,68,33,pendiente,,,,,
3384,68,34,pendiente,,,,,
3385,68,35,pendiente,,,,,
3386,68,36,pendiente,,,,,
3387,68,37,pendiente,,,,,
3388,68,38,pendiente,,,,,
3389,68,39,pendiente,,,,,
3390,68,40,pendiente,,,,,
3391,68,41,pendiente,,,,,
3392,68,42,pendiente,,,,,
3393,68,43,pendiente,,,,,
3394,68,44,pendiente,,,,,
3395,68,45,pendiente,,,,,
3396,68,46,pendiente,,,,,
3397,68,47,pendiente,,,,,
3398,68,48,pendiente,,,,,
3399,68,49,pendiente,,,,,
3400,68,50,pendiente,,,,,
3401,69,1,pendiente,,,,,
3402,69,2,pendiente,,,,,
3403,69,3,pendiente,,,,,
3404,69,4,pendiente,,,,,
3405,69,5,pendiente,,,,,
3406,69,6,pendiente,,,,,
3407,69,7,pendiente,,,,,
3408,69,8,pendiente,,,,,
3409,69,9,pendiente,,,,,
3410,69,10,pendiente,,,,,
3411,69,11,pendiente,,,,,
3412,69,12,pendiente,,,,,
3413,69,13,pendiente,,,,,
3414,69,14,pendiente,,,,,
3415,69,15,pendiente,,,,,
3416,69,16,pendiente,,,,,
3417,69,17,pendiente,,,,,
3418,69,18,pendiente,,,,,
3419,69,19,pendiente,,,,,
3420,69,20,pendiente,,,,,
3421,69,21,pendiente,,,,,
3422,69,22,pendiente,,,,,
3423,69,23,pendiente,,,,,
3424,69,24,pendiente,,,,,
3425,69,25,pendiente,,,,,
3426,69,26,pendiente,,,,,
3427,69,27,pendiente,,,,,
3428,69,28,pendiente,,,,,
3429,69,29,pendiente,,,,,
3430,69,30,pendiente,,,,,
3431,69,31,pendiente,,,,,
3432,69,32,pendiente,,,,,
3433,69,33,pendiente,,,,,
3434,69,34,pendiente,,,,,
3435,69,35,pendiente,,,,,
3436,69,36,pendiente,,,,,
3437,69,37,pendiente,,,,,
3438,69,38,pendiente,,,,,
3439,69,39,pendiente,,,,,
3440,69,40,pendiente,,,,,
3441,69,41,pendiente,,,,,
3442,69,42,pendiente,,,,,
3443,69,43,pendiente,,,,,
3444,69,44,pendiente,,,,,
3445,69,45,pendiente,,,,,
3446,69,46,pendiente,,,,,
3447,69,47,pendiente,,,,,
3448,69,48,pendiente,,,,,
3449,69,49,pendiente,,,,,
3450,69,50,pendiente,,,,,
3451,70,1,pendiente,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3452,70,2,pendiente,Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3453,70,3,pendiente,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3454,70,4,pendiente,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3455,70,5,pendiente,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3456,70,6,pendiente,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3457,70,7,pendiente,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3458,70,8,pendiente,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3459,70,9,pendiente,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3460,70,10,pendiente,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3461,70,11,pendiente,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3462,70,12,pendiente,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3463,70,13,pendiente,Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3464,70,14,pendiente,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3465,70,15,pendiente,Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3466,70,16,pendiente,Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3467,70,17,pendiente,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3468,70,18,pendiente,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3469,70,19,pendiente,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3470,70,20,pendiente,,,,Daniel Rojas,
3471,70,21,pendiente,,,,Daniel Rojas,
3472,70,22,pendiente,,,,Daniel Rojas,
3473,70,23,pendiente,,,,Daniel Rojas,
3474,70,24,pendiente,,,,Daniel Rojas,
3475,70,25,pendiente,,,,Daniel Rojas,
3476,70,26,pendiente,,,,Daniel Rojas,
3477,70,27,pendiente,,,,Daniel Rojas,
3478,70,28,pendiente,,,,Daniel Rojas,
3479,70,29,pendiente,,,,Daniel Rojas,
3480,70,30,pendiente,,,,Daniel Rojas,
3481,70,31,pendiente,,,,Daniel Rojas,
3482,70,32,pendiente,,,,Daniel Rojas,
3483,70,33,pendiente,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3484,70,34,pendiente,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3485,70,35,pendiente,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3486,70,36,pendiente,,,,Daniel Rojas,
3487,70,37,pendiente,,,,Daniel Rojas,
3488,70,38,pendiente,,,,Daniel Rojas,
3489,70,39,pendiente,Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3490,70,40,pendiente,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3491,70,41,pendiente,,,,Daniel Rojas,
3492,70,42,pendiente,,,,Daniel Rojas,
3493,70,43,pendiente,,,,Daniel Rojas,
3494,70,44,pendiente,,,,Daniel Rojas,
3495,70,45,pendiente,,,,Daniel Rojas,
3496,70,46,pendiente,,,,Daniel Rojas,
3497,70,47,pendiente,,,,Daniel Rojas,
3498,70,48,pendiente,,,,Daniel Rojas,
3499,70,49,pendiente,,,,Daniel Rojas,
3500,70,50,pendiente,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Daniel Rojas,
3501,71,1,pendiente,Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3502,71,2,pendiente,,,,,
3503,71,3,pendiente,,,,,
3504,71,4,pendiente,,,,,
3505,71,5,pendiente,,,,,
3506,71,6,pendiente,,,,,
3507,71,7,pendiente,,,,,
3508,71,8,pendiente,,,,,
3509,71,9,pendiente,,,,,
3510,71,10,pendiente,,,,,
3511,71,11,pendiente,,,,,
3512,71,12,pendiente,,,,,
3513,71,13,pendiente,,,,,
3514,71,14,pendiente,,,,,
3515,71,15,pendiente,,,,,
3516,71,16,pendiente,,,,,
3517,71,17,pendiente,,,,,
3518,71,18,pendiente,,,,,
3519,71,19,pendiente,,,,,
3520,71,20,pendiente,,,,,
3521,71,21,pendiente,,,,,
3522,71,22,pendiente,,,,,
3523,71,23,pendiente,,,,,
3524,71,24,pendiente,,,,,
3525,71,25,pendiente,,,,,
3526,71,26,pendiente,,,,,
3527,71,27,pendiente,,,,,
3528,71,28,pendiente,,,,,
3529,71,29,pendiente,,,,,
3530,71,30,pendiente,,,,,
3531,71,31,pendiente,,,,,
3532,71,32,pendiente,,,,,
3533,71,33,pendiente,,,,,
3534,71,34,pendiente,,,,,
3535,71,35,pendiente,,,,,
3536,71,36,pendiente,,,,,
3537,71,37,pendiente,,,,,
3538,71,38,pendiente,,,,,
3539,71,39,pendiente,,,,,
3540,71,40,pendiente,,,,,
3541,71,41,pendiente,,,,,
3542,71,42,pendiente,,,,,
3543,71,43,pendiente,,,,,
3544,71,44,pendiente,,,,,
3545,71,45,pendiente,,,,,
3546,71,46,pendiente,,,,,
3547,71,47,pendiente,,,,,
3548,71,48,pendiente,,,,,
3549,71,49,pendiente,,,,,
3550,71,50,pendiente,,,,,
3551,72,1,pendiente,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3552,72,2,pendiente,Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3553,72,3,pendiente,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3554,72,4,pendiente,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3555,72,5,pendiente,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3556,72,6,pendiente,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3557,72,7,pendiente,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3558,72,8,pendiente,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3559,72,9,pendiente,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3560,72,10,pendiente,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3561,72,11,pendiente,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3562,72,12,pendiente,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3563,72,13,pendiente,Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3564,72,14,pendiente,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3565,72,15,pendiente,Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3566,72,16,pendiente,Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3567,72,17,pendiente,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3568,72,18,pendiente,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3569,72,19,pendiente,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3570,72,20,pendiente,,,,,
3571,72,21,pendiente,,,,,
3572,72,22,pendiente,,,,,
3573,72,23,pendiente,,,,,
3574,72,24,pendiente,,,,,
3575,72,25,pendiente,,,,,
3576,72,26,pendiente,,,,,
3577,72,27,pendiente,,,,,
3578,72,28,pendiente,,,,,
3579,72,29,pendiente,,,,,
3580,72,30,pendiente,,,,,
3581,72,31,pendiente,,,,,
3582,72,32,pendiente,,,,,
3583,72,33,pendiente,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3584,72,34,pendiente,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3585,72,35,pendiente,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3586,72,36,pendiente,,,,,
3587,72,37,pendiente,,,,,
3588,72,38,pendiente,,,,,
3589,72,39,pendiente,Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3590,72,40,pendiente,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3591,72,41,pendiente,,,,,
3592,72,42,pendiente,,,,,
3593,72,43,pendiente,,,,,
3594,72,44,pendiente,,,,,
3595,72,45,pendiente,,,,,
3596,72,46,pendiente,,,,,
3597,72,47,pendiente,,,,,
3598,72,48,pendiente,,,,,
3599,72,49,pendiente,,,,,
3600,72,50,pendiente,Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
3601,73,1,pendiente,,,,,
3602,73,2,pendiente,,,,,
3603,73,3,pendiente,,,,,
3604,73,4,pendiente,,,,,
3605,73,5,pendiente,,,,,
3606,73,6,pendiente,,,,,
3607,73,7,pendiente,,,,,
3608,73,8,pendiente,,,,,
3609,73,9,pendiente,,,,,
3610,73,10,pendiente,,,,,
3611,73,11,pendiente,,,,,
3612,73,12,pendiente,,,,,
3613,73,13,pendiente,,,,,
3614,73,14,pendiente,,,,,
3615,73,15,pendiente,,,,,
3616,73,16,pendiente,,,,,
3617,73,17,pendiente,,,,,
3618,73,18,pendiente,,,,,
3619,73,19,pendiente,,,,,
3620,73,20,pendiente,,,,,
3621,73,21,pendiente,,,,,
3622,73,22,pendiente,,,,,
3623,73,23,pendiente,,,,,
3624,73,24,pendiente,,,,,
3625,73,25,pendiente,,,,,
3626,73,26,pendiente,,,,,
3627,73,27,pendiente,,,,,
3628,73,28,pendiente,,,,,
3629,73,29,pendiente,,,,,
3630,73,30,pendiente,,,,,
3631,73,31,pendiente,,,,,
3632,73,32,pendiente,,,,,
3633,73,33,pendiente,,,,,
3634,73,34,pendiente,,,,,
3635,73,35,pendiente,,,,,
3636,73,36,pendiente,,,,,
3637,73,37,pendiente,,,,,
3638,73,38,pendiente,,,,,
3639,73,39,pendiente,,,,,
3640,73,40,pendiente,,,,,
3641,73,41,pendiente,,,,,
3642,73,42,pendiente,,,,,
3643,73,43,pendiente,,,,,
3644,73,44,pendiente,,,,,
3645,73,45,pendiente,,,,,
3646,73,46,pendiente,,,,,
3647,73,47,pendiente,,,,,
3648,73,48,pendiente,,,,,
3649,73,49,pendiente,,,,,
3650,73,50,pendiente,,,,,
3651,74,1,pendiente,,,,,
3652,74,2,pendiente,,,,,
3653,74,3,pendiente,,,,,
3654,74,4,pendiente,,,,,
3655,74,5,pendiente,,,,,
3656,74,6,pendiente,,,,,
3657,74,7,pendiente,,,,,
3658,74,8,pendiente,,,,,
3659,74,9,pendiente,,,,,
3660,74,10,pendiente,,,,,
3661,74,11,pendiente,,,,,
3662,74,12,pendiente,,,,,
3663,74,13,pendiente,,,,,
3664,74,14,pendiente,,,,,
3665,74,15,pendiente,,,,,
3666,74,16,pendiente,,,,,
3667,74,17,pendiente,,,,,
3668,74,18,pendiente,,,,,
3669,74,19,pendiente,,,,,
3670,74,20,pendiente,,,,,
3671,74,21,pendiente,,,,,
3672,74,22,pendiente,,,,,
3673,74,23,pendiente,,,,,
3674,74,24,pendiente,,,,,
3675,74,25,pendiente,,,,,
3676,74,26,pendiente,,,,,
3677,74,27,pendiente,,,,,
3678,74,28,pendiente,,,,,
3679,74,29,pendiente,,,,,
3680,74,30,pendiente,,,,,
3681,74,31,pendiente,,,,,
3682,74,32,pendiente,,,,,
3683,74,33,pendiente,,,,,
3684,74,34,pendiente,,,,,
3685,74,35,pendiente,,,,,
3686,74,36,pendiente,,,,,
3687,74,37,pendiente,,,,,
3688,74,38,pendiente,,,,,
3689,74,39,pendiente,,,,,
3690,74,40,pendiente,,,,,
3691,74,41,pendiente,,,,,
3692,74,42,pendiente,,,,,
3693,74,43,pendiente,,,,,
3694,74,44,pendiente,,,,,
3695,74,45,pendiente,,,,,
3696,74,46,pendiente,,,,,
3697,74,47,pendiente,,,,,
3698,74,48,pendiente,,,,,
3699,74,49,pendiente,,,,,
3700,74,50,pendiente,,,,,
3701,75,1,completado,Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3702,75,2,completado,Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3703,75,3,completado,Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3704,75,4,completado,Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3705,75,5,completado,Thu Mar 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3706,75,6,completado,Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3707,75,7,completado,Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3708,75,8,completado,Tue Mar 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3709,75,9,completado,Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3710,75,10,completado,Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3711,75,11,completado,Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3712,75,12,completado,Thu Mar 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 12 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3713,75,13,completado,Fri Mar 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3714,75,14,completado,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3715,75,15,completado,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3716,75,16,completado,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 18 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3717,75,17,completado,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 18 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3718,75,18,completado,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3719,75,19,completado,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
3720,75,20,pendiente,,,,,
3721,75,21,pendiente,,,,,
3722,75,22,pendiente,,,,,
