id,subtarea_id,etapa_id,aplica,fecha_tentativa,fecha_reforma,fecha_reforma_3
3228,65,28,0,,,
3229,65,29,0,,,
3230,65,30,0,,,
3231,65,31,0,,,
3232,65,32,0,,,
3233,65,33,0,,,
3234,65,34,0,,,
3235,65,35,0,,,
3236,65,36,0,,,
3237,65,37,0,,,
3238,65,38,0,,,
3239,65,39,0,,,
3240,65,40,0,,,
3241,65,41,0,,,
3242,65,42,0,,,
3243,65,43,0,,,
3244,65,44,0,,,
3245,65,45,0,,,
3246,65,46,0,,,
3247,65,47,0,,,
3248,65,48,0,,,
3249,65,49,0,,,
3250,65,50,0,,,
3251,66,1,0,,,
3252,66,2,0,,,
3253,66,3,0,,,
3254,66,4,0,,,
3255,66,5,0,,,
3256,66,6,0,,,
3257,66,7,0,,,
3258,66,8,0,,,
3259,66,9,0,,,
3260,66,10,0,,,
3261,66,11,0,,,
3262,66,12,0,,,
3263,66,13,0,,,
3264,66,14,0,,,
3265,66,15,0,,,
3266,66,16,0,,,
3267,66,17,0,,,
3268,66,18,0,,,
3269,66,19,0,,,
3270,66,20,0,,,
3271,66,21,0,,,
3272,66,22,0,,,
3273,66,23,0,,,
3274,66,24,0,,,
3275,66,25,0,,,
3276,66,26,0,,,
3277,66,27,0,,,
3278,66,28,0,,,
3279,66,29,0,,,
3280,66,30,0,,,
3281,66,31,0,,,
3282,66,32,0,,,
3283,66,33,0,,,
3284,66,34,0,,,
3285,66,35,0,,,
3286,66,36,0,,,
3287,66,37,0,,,
3288,66,38,0,,,
3289,66,39,0,,,
3290,66,40,0,,,
3291,66,41,0,,,
3292,66,42,0,,,
3293,66,43,0,,,
3294,66,44,0,,,
3295,66,45,0,,,
3296,66,46,0,,,
3297,66,47,0,,,
3298,66,48,0,,,
3299,66,49,0,,,
3300,66,50,0,,,
3301,67,1,0,,,
3302,67,2,0,,,
3303,67,3,0,,,
3304,67,4,0,,,
3305,67,5,0,,,
3306,67,6,0,,,
3307,67,7,0,,,
3308,67,8,0,,,
3309,67,9,0,,,
3310,67,10,0,,,
3311,67,11,0,,,
3312,67,12,0,,,
3313,67,13,0,,,
3314,67,14,0,,,
3315,67,15,0,,,
3316,67,16,0,,,
3317,67,17,0,,,
3318,67,18,0,,,
3319,67,19,0,,,
3320,67,20,0,,,
3321,67,21,0,,,
3322,67,22,0,,,
3323,67,23,0,,,
3324,67,24,0,,,
3325,67,25,0,,,
3326,67,26,0,,,
3327,67,27,0,,,
3328,67,28,0,,,
3329,67,29,0,,,
3330,67,30,0,,,
3331,67,31,0,,,
3332,67,32,0,,,
3333,67,33,0,,,
3334,67,34,0,,,
3335,67,35,0,,,
3336,67,36,0,,,
3337,67,37,0,,,
3338,67,38,0,,,
3339,67,39,0,,,
3340,67,40,0,,,
3341,67,41,0,,,
3342,67,42,0,,,
3343,67,43,0,,,
3344,67,44,0,,,
3345,67,45,0,,,
3346,67,46,0,,,
3347,67,47,0,,,
3348,67,48,0,,,
3349,67,49,0,,,
3350,67,50,0,,,
3351,68,1,0,,,
3352,68,2,0,,,
3353,68,3,0,,,
3354,68,4,0,,,
3355,68,5,0,,,
3356,68,6,0,,,
3357,68,7,0,,,
3358,68,8,0,,,
3359,68,9,0,,,
3360,68,10,0,,,
3361,68,11,0,,,
3362,68,12,0,,,
3363,68,13,0,,,
3364,68,14,0,,,
3365,68,15,0,,,
3366,68,16,0,,,
3367,68,17,0,,,
3368,68,18,0,,,
3369,68,19,0,,,
3370,68,20,0,,,
3371,68,21,0,,,
3372,68,22,0,,,
3373,68,23,0,,,
3374,68,24,0,,,
3375,68,25,0,,,
3376,68,26,0,,,
3377,68,27,0,,,
3378,68,28,0,,,
3379,68,29,0,,,
3380,68,30,0,,,
3381,68,31,0,,,
3382,68,32,0,,,
3383,68,33,0,,,
3384,68,34,0,,,
3385,68,35,0,,,
3386,68,36,0,,,
3387,68,37,0,,,
3388,68,38,0,,,
3389,68,39,0,,,
3390,68,40,0,,,
3391,68,41,0,,,
3392,68,42,0,,,
3393,68,43,0,,,
3394,68,44,0,,,
3395,68,45,0,,,
3396,68,46,0,,,
3397,68,47,0,,,
3398,68,48,0,,,
3399,68,49,0,,,
3400,68,50,0,,,
3401,69,1,0,,,
3402,69,2,0,,,
3403,69,3,0,,,
3404,69,4,0,,,
3405,69,5,0,,,
3406,69,6,0,,,
3407,69,7,0,,,
3408,69,8,0,,,
3409,69,9,0,,,
3410,69,10,0,,,
3411,69,11,0,,,
3412,69,12,0,,,
3413,69,13,0,,,
3414,69,14,0,,,
3415,69,15,0,,,
3416,69,16,0,,,
3417,69,17,0,,,
3418,69,18,0,,,
3419,69,19,0,,,
3420,69,20,0,,,
3421,69,21,0,,,
3422,69,22,0,,,
3423,69,23,0,,,
3424,69,24,0,,,
3425,69,25,0,,,
3426,69,26,0,,,
3427,69,27,0,,,
3428,69,28,0,,,
3429,69,29,0,,,
3430,69,30,0,,,
3431,69,31,0,,,
3432,69,32,0,,,
3433,69,33,0,,,
3434,69,34,0,,,
3435,69,35,0,,,
3436,69,36,0,,,
3437,69,37,0,,,
3438,69,38,0,,,
3439,69,39,0,,,
3440,69,40,0,,,
3441,69,41,0,,,
3442,69,42,0,,,
3443,69,43,0,,,
3444,69,44,0,,,
3445,69,45,0,,,
3446,69,46,0,,,
3447,69,47,0,,,
3448,69,48,0,,,
3449,69,49,0,,,
3450,69,50,0,,,
3451,70,1,1,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
3452,70,2,1,Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),
3453,70,3,1,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
3454,70,4,1,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
3455,70,5,1,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
3456,70,6,1,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),
3457,70,7,1,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
3458,70,8,1,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
3459,70,9,1,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
3460,70,10,1,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
3461,70,11,1,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
3462,70,12,1,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
3463,70,13,1,Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
3464,70,14,1,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
3465,70,15,1,Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
3466,70,16,1,Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
3467,70,17,1,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
3468,70,18,1,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
3469,70,19,1,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
3470,70,20,0,,,
3471,70,21,0,,,
3472,70,22,0,,,
3473,70,23,0,,,
3474,70,24,0,,,
3475,70,25,0,,,
3476,70,26,0,,,
3477,70,27,0,,,
3478,70,28,0,,,
3479,70,29,0,,,
3480,70,30,0,,,
3481,70,31,0,,,
3482,70,32,0,,,
3483,70,33,1,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
3484,70,34,1,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
3485,70,35,1,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
3486,70,36,0,,,
3487,70,37,0,,,
3488,70,38,0,,,
3489,70,39,1,Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
3490,70,40,1,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
3491,70,41,0,,,
3492,70,42,0,,,
3493,70,43,0,,,
3494,70,44,0,,,
3495,70,45,0,,,
3496,70,46,0,,,
3497,70,47,0,,,
3498,70,48,0,,,
3499,70,49,0,,,
3500,70,50,1,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
3501,71,1,1,Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
3502,71,2,0,,,
3503,71,3,0,,,
3504,71,4,0,,,
3505,71,5,0,,,
3506,71,6,0,,,
3507,71,7,0,,,
3508,71,8,0,,,
3509,71,9,0,,,
3510,71,10,0,,,
3511,71,11,0,,,
3512,71,12,0,,,
3513,71,13,0,,,
3514,71,14,0,,,
3515,71,15,0,,,
3516,71,16,0,,,
3517,71,17,0,,,
3518,71,18,0,,,
3519,71,19,0,,,
3520,71,20,0,,,
3521,71,21,0,,,
3522,71,22,0,,,
3523,71,23,0,,,
3524,71,24,0,,,
3525,71,25,0,,,
3526,71,26,0,,,
3527,71,27,0,,,
3528,71,28,0,,,
3529,71,29,0,,,
3530,71,30,0,,,
3531,71,31,0,,,
3532,71,32,0,,,
3533,71,33,0,,,
3534,71,34,0,,,
3535,71,35,0,,,
3536,71,36,0,,,
3537,71,37,0,,,
3538,71,38,0,,,
3539,71,39,0,,,
3540,71,40,0,,,
3541,71,41,0,,,
3542,71,42,0,,,
3543,71,43,0,,,
3544,71,44,0,,,
3545,71,45,0,,,
3546,71,46,0,,,
3547,71,47,0,,,
3548,71,48,0,,,
3549,71,49,0,,,
3550,71,50,0,,,
3551,72,1,1,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
3552,72,2,1,Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),
3553,72,3,1,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
3554,72,4,1,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
3555,72,5,1,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
3556,72,6,1,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),
3557,72,7,1,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
3558,72,8,1,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
3559,72,9,1,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
3560,72,10,1,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
3561,72,11,1,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
3562,72,12,1,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
3563,72,13,1,Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
3564,72,14,1,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
3565,72,15,1,Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
3566,72,16,1,Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
3567,72,17,1,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
3568,72,18,1,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
3569,72,19,1,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
3570,72,20,0,,,
3571,72,21,0,,,
3572,72,22,0,,,
3573,72,23,0,,,
3574,72,24,0,,,
3575,72,25,0,,,
3576,72,26,0,,,
3577,72,27,0,,,
3578,72,28,0,,,
3579,72,29,0,,,
3580,72,30,0,,,
3581,72,31,0,,,
3582,72,32,0,,,
3583,72,33,1,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
3584,72,34,1,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
3585,72,35,1,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
3586,72,36,0,,,
3587,72,37,0,,,
3588,72,38,0,,,
3589,72,39,1,Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
3590,72,40,1,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
3591,72,41,0,,,
3592,72,42,0,,,
3593,72,43,0,,,
3594,72,44,0,,,
3595,72,45,0,,,
3596,72,46,0,,,
3597,72,47,0,,,
3598,72,48,0,,,
3599,72,49,0,,,
3600,72,50,1,Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
3601,73,1,0,,,
3602,73,2,0,,,
3603,73,3,0,,,
3604,73,4,0,,,
3605,73,5,0,,,
3606,73,6,0,,,
3607,73,7,0,,,
3608,73,8,0,,,
3609,73,9,0,,,
3610,73,10,0,,,
3611,73,11,0,,,
3612,73,12,0,,,
3613,73,13,0,,,
3614,73,14,0,,,
3615,73,15,0,,,
3616,73,16,0,,,
3617,73,17,0,,,
3618,73,18,0,,,
3619,73,19,0,,,
3620,73,20,0,,,
3621,73,21,0,,,
3622,73,22,0,,,
3623,73,23,0,,,
3624,73,24,0,,,
3625,73,25,0,,,
3626,73,26,0,,,
3627,73,27,0,,,
3628,73,28,0,,,
3629,73,29,0,,,
3630,73,30,0,,,
3631,73,31,0,,,
3632,73,32,0,,,
3633,73,33,0,,,
3634,73,34,0,,,
3635,73,35,0,,,
3636,73,36,0,,,
3637,73,37,0,,,
3638,73,38,0,,,
3639,73,39,0,,,
3640,73,40,0,,,
3641,73,41,0,,,
3642,73,42,0,,,
3643,73,43,0,,,
3644,73,44,0,,,
3645,73,45,0,,,
3646,73,46,0,,,
3647,73,47,0,,,
3648,73,48,0,,,
3649,73,49,0,,,
3650,73,50,0,,,
3651,74,1,0,,,
3652,74,2,0,,,
3653,74,3,0,,,
3654,74,4,0,,,
3655,74,5,0,,,
3656,74,6,0,,,
3657,74,7,0,,,
3658,74,8,0,,,
3659,74,9,0,,,
3660,74,10,0,,,
3661,74,11,0,,,
3662,74,12,0,,,
3663,74,13,0,,,
3664,74,14,0,,,
3665,74,15,0,,,
3666,74,16,0,,,
3667,74,17,0,,,
3668,74,18,0,,,
3669,74,19,0,,,
3670,74,20,0,,,
3671,74,21,0,,,
3672,74,22,0,,,
3673,74,23,0,,,
3674,74,24,0,,,
3675,74,25,0,,,
3676,74,26,0,,,
3677,74,27,0,,,
3678,74,28,0,,,
3679,74,29,0,,,
3680,74,30,0,,,
3681,74,31,0,,,
3682,74,32,0,,,
3683,74,33,0,,,
3684,74,34,0,,,
3685,74,35,0,,,
3686,74,36,0,,,
3687,74,37,0,,,
3688,74,38,0,,,
3689,74,39,0,,,
3690,74,40,0,,,
3691,74,41,0,,,
3692,74,42,0,,,
3693,74,43,0,,,
3694,74,44,0,,,
3695,74,45,0,,,
3696,74,46,0,,,
3697,74,47,0,,,
3698,74,48,0,,,
3699,74,49,0,,,
3700,74,50,0,,,
3701,75,1,1,Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
3702,75,2,1,Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
3703,75,3,1,Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
3704,75,4,1,Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
3705,75,5,1,Thu Mar 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
3706,75,6,1,Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
3707,75,7,1,Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
3708,75,8,1,Tue Mar 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
3709,75,9,1,Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
3710,75,10,1,Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
3711,75,11,1,Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
3712,75,12,1,Thu Mar 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
3713,75,13,1,Fri Mar 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
3714,75,14,1,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
3715,75,15,1,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
3716,75,16,1,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
3717,75,17,1,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
3718,75,18,1,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
3719,75,19,1,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
3720,75,20,0,,,
3721,75,21,0,,,
3722,75,22,0,,,
3723,75,23,0,,,
3724,75,24,0,,,
3725,75,25,0,,,
3726,75,26,0,,,
3727,75,27,0,,,
3728,75,28,0,,,
3729,75,29,0,,,
3730,75,30,0,,,
3731,75,31,0,,,
3732,75,32,0,,,
3733,75,33,1,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
3734,75,34,1,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
3735,75,35,1,Wed Mar 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
3736,75,36,1,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
3737,75,37,1,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
3738,75,38,1,Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
3739,75,39,1,Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
3740,75,40,1,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
3741,75,41,1,Thu Mar 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
3742,75,42,1,Mon Mar 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
3743,75,43,1,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
3744,75,44,1,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
3745,75,45,1,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
3746,75,46,1,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
3747,75,47,1,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
3748,75,48,1,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),
3749,75,49,1,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
3750,75,50,1,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
3751,76,1,1,Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
3752,76,2,1,Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
3753,76,3,1,Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
3754,76,4,1,Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
3755,76,5,1,Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
3756,76,6,1,Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 04 2026 00:00:00 GMT-0500 (hora de Ecuador),
3757,76,7,1,Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
3758,76,8,1,Fri Feb 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
3759,76,9,1,Mon Feb 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
3760,76,10,1,Tue Feb 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
3761,76,11,1,Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
3762,76,12,1,Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
3763,76,13,1,Thu Feb 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
3764,76,14,1,Fri Feb 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
3765,76,15,1,Mon Feb 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Feb 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
3766,76,16,1,Tue Feb 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
3767,76,17,1,Tue Feb 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Feb 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
3768,76,18,1,Wed Feb 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
3769,76,19,1,Wed Feb 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
3770,76,20,0,,,
3771,76,21,0,,,
3772,76,22,0,,,
3773,76,23,0,,,
3774,76,24,0,,,
3775,76,25,0,,,
3776,76,26,0,,,
3777,76,27,0,,,
3778,76,28,0,,,
3779,76,29,0,,,
3780,76,30,0,,,
3781,76,31,0,,,
3782,76,32,0,,,
