id,subtarea_id,etapa_id,fecha,comentario,tiene_alerta,responsable_id,responsable,created_at,updated_at
135,30,6,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),"El 1 de abril de 2026, la jefatura Financiera concluyó la revisión",0,,,Thu Apr 02 2026 13:59:09 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 13:59:09 GMT-0500 (hora de Ecuador)
136,30,7,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Detenido por desfinanciado de presupuesto de gasto corriente,1,,,Thu Apr 02 2026 13:59:38 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 13:59:38 GMT-0500 (hora de Ecuador)
137,23,1,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),en elaboración de documentación habilitante por parte de TICS,0,,,Thu Apr 02 2026 14:36:13 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 14:36:13 GMT-0500 (hora de Ecuador)
138,49,1,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),"Con memorando N.° EPMGDT-JF-150-M, de fecha 18 de marzo de 2026, la Jefatura Financiera solicitó la reforma al Plan Anual de Contratación (PAC), considerando que la actividad de verificación de la recaudación de la Tasa de Facilidades y Servicios Turísticos puede ser ejecutada de manera directa por el personal técnico del área de Tesorería, quienes cuentan con las competencias y conocimientos necesarios para el desarrollo de dicha actividad.
Esta acción permite optimizar el uso de los recursos públicos, al evitar la contratación de servicios de consultoría externa, en concordancia con los principios de eficiencia, eficacia y economía que rigen la gestión pública. Asimismo, la ejecución interna de esta actividad contribuye al fortalecimiento institucional y al cumplimiento de los objetivos estratégicos, garantizando un adecuado control y seguimiento de los ingresos generados por dicha tasa.
En virtud de lo expuesto, se solicitó la autorización correspondiente para proceder con la reforma al PAC, a fin de eliminar la contratación prevista bajo el ítem 530601, denominada “Consultoría para la verificación de recaudación de la Tasa de Facilidades y Servicios Turísticos 2025”.
En la hoja de ruta del memorando en mención, la Directora Administrativa Financiera, con fecha 18 de marzo de 2026, emitió el siguiente pronunciamiento: “Autorizado, en tanto en cuanto se gestione dando cumplimiento a la normativa legal vigente.",0,,,Thu Apr 02 2026 14:50:11 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 14:50:11 GMT-0500 (hora de Ecuador)
139,181,50,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Se encuentra en la DAF pendiente de la firma de la Orden de Compra que se realizará entre el 02/04/2026 al 06/04/2026,0,,,Thu Apr 02 2026 15:47:13 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 15:47:13 GMT-0500 (hora de Ecuador)
140,102,1,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Se realizará el pedido de la certificación hoy 02/04/2026,0,,,Thu Apr 02 2026 15:49:33 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 15:49:33 GMT-0500 (hora de Ecuador)
141,102,2,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Se realizará el pedido de la certificación hoy 02/04/2026,0,,,Thu Apr 02 2026 15:49:42 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 15:49:42 GMT-0500 (hora de Ecuador)
142,102,3,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Se encuentra en elaboración pendiente para el 08/04/2026,0,,,Thu Apr 02 2026 15:50:08 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 15:50:08 GMT-0500 (hora de Ecuador)
143,142,36,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se encuentra en la DAF, el pedido se solicito el 30/03/2026",0,,,Thu Apr 02 2026 15:52:32 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 15:52:32 GMT-0500 (hora de Ecuador)
144,174,17,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Se ha enviado la solicitud de certificación presupuestaria como estaba previsto,0,,,Thu Apr 02 2026 23:41:51 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 23:41:51 GMT-0500 (hora de Ecuador)
145,62,15,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),se volvio a publicar la necesidad porque las proformas que llegaron superaban el monto programado,1,,,Mon Apr 06 2026 13:17:07 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:17:07 GMT-0500 (hora de Ecuador)
146,23,9,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),"No envían informe técnico, en espera de envío de TICs del informe, el Ing Pacha",0,,,Mon Apr 06 2026 13:18:50 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:18:50 GMT-0500 (hora de Ecuador)
147,75,41,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),fueron enviadas la preguntas y respuestas del proceso,0,,,Mon Apr 06 2026 13:20:12 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:20:12 GMT-0500 (hora de Ecuador)
148,75,42,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),enviadas las respuestas del proceso,0,,,Mon Apr 06 2026 13:20:31 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:20:31 GMT-0500 (hora de Ecuador)
149,171,1,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),"el proceso se encuentra programado para el mes de Julio, ya que se encuentra un proceso en curso",0,,,Mon Apr 06 2026 13:21:37 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:21:37 GMT-0500 (hora de Ecuador)
150,52,15,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),documento suscrito 31 de marzo de 2026,0,,,Mon Apr 06 2026 13:24:43 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:24:43 GMT-0500 (hora de Ecuador)
151,52,16,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),se obtuvo con fecha 31 de marzo de 2026,0,,,Mon Apr 06 2026 13:25:03 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:25:03 GMT-0500 (hora de Ecuador)
152,52,19,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),se obtuvo con 1 de baril de 2026,0,,,Mon Apr 06 2026 13:25:40 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:25:40 GMT-0500 (hora de Ecuador)
153,52,34,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),se socilito con fecha 2 de abril de 2026,0,,,Mon Apr 06 2026 13:26:48 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:26:48 GMT-0500 (hora de Ecuador)
154,52,35,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),se obtuvo con fecha 02 de abril de 2026,0,,,Mon Apr 06 2026 13:27:09 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:27:09 GMT-0500 (hora de Ecuador)
155,52,36,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),se encuentra en elaboración de pliegos a cargo de María José Valdivieso,0,,,Mon Apr 06 2026 13:27:45 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:27:45 GMT-0500 (hora de Ecuador)
156,52,33,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),se inicia el proceso de respaldo,0,,,Mon Apr 06 2026 13:28:06 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:28:06 GMT-0500 (hora de Ecuador)
157,52,17,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),se obtuvo 1 de abril de 2026,0,,,Mon Apr 06 2026 13:28:34 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:28:34 GMT-0500 (hora de Ecuador)
158,52,18,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),se obtuvo el 1 de abril de 2026,0,,,Mon Apr 06 2026 13:28:48 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:28:48 GMT-0500 (hora de Ecuador)
159,72,3,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),En revisión de compras a cargo de Alejandra Quelal,0,,,Mon Apr 06 2026 13:31:10 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:31:10 GMT-0500 (hora de Ecuador)
160,72,4,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),En revisión de compras a cargo de Alejandra Quelal,0,,,Mon Apr 06 2026 13:31:25 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:31:25 GMT-0500 (hora de Ecuador)
161,72,5,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),en revisión de compras a cargo de Alejandra Quelal,0,,,Mon Apr 06 2026 13:31:43 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:31:43 GMT-0500 (hora de Ecuador)
162,115,1,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),se encuentra en levantamiento de información,0,,,Mon Apr 06 2026 13:32:33 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:32:33 GMT-0500 (hora de Ecuador)
163,105,1,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Suspendido/ se encuentra desfinanciado el proceso / elaborando la infromación técnica,0,,,Mon Apr 06 2026 13:33:45 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 13:33:45 GMT-0500 (hora de Ecuador)
164,23,9,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),El Ing. Pacha comunica al Jefe Admiistrativo que el día 06 de abril del 2026 entregará el informe,0,,,Mon Apr 06 2026 15:33:26 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 15:33:26 GMT-0500 (hora de Ecuador)
165,172,16,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Solicutud enviada mediante Memorando Nro. EPMGDT-DTNAE-2026-0096-M,0,,,Mon Apr 06 2026 17:01:17 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 17:01:17 GMT-0500 (hora de Ecuador)
166,174,17,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Esperando respuesta por parte de la jefatura financiera,0,,,Mon Apr 06 2026 20:29:44 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 20:29:44 GMT-0500 (hora de Ecuador)
167,30,8,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se encuentra desfinanciado USD $ 17.000,00. En espera de presupuesto",0,,,Mon Apr 06 2026 21:50:10 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 21:50:10 GMT-0500 (hora de Ecuador)
168,113,12,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),El 6 de abril de 2026 se envió el memorando de solicitud a la Dirección Adminsitrativa,0,,,Mon Apr 06 2026 21:54:18 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 21:54:18 GMT-0500 (hora de Ecuador)
169,218,17,Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),Se solicitó la certificación el día lunes 06 de abril en la noche,1,,,Tue Apr 07 2026 13:06:23 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 13:06:23 GMT-0500 (hora de Ecuador)
171,49,1,Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),Al momento el contrato se encuentra sin presupuesto.,1,,,Tue Apr 07 2026 14:33:38 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:33:38 GMT-0500 (hora de Ecuador)
172,195,3,Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se han realizado las revisiones pertinentes desde las Direcciones de Promoción del Destino Turístico, Servicios para la Industria Turística, Compras Públicas, Jurídico y Financiero.
El proceso se encuentra en revisión final de los productos por parte de las Direcciones de Desarrollo de Productos Sostenibles y Turismo de Negocios y Atracción de Eventos.",1,,,Tue Apr 07 2026 14:44:02 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:44:02 GMT-0500 (hora de Ecuador)
173,195,4,Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se han realizado las revisiones pertinentes desde las Direcciones de Promoción del Destino Turístico, Servicios para la Industria Turística, Compras Públicas, Jurídico y Financiero.
El proceso se encuentra en revisión final de los productos por parte de las Direcciones de Desarrollo de Productos Sostenibles y Turismo de Negocios y Atracción de Eventos.",1,,,Tue Apr 07 2026 14:44:16 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:44:16 GMT-0500 (hora de Ecuador)
174,195,5,Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se han realizado las revisiones pertinentes desde las Direcciones de Promoción del Destino Turístico, Servicios para la Industria Turística, Compras Públicas, Jurídico y Financiero.
El proceso se encuentra en revisión final de los productos por parte de las Direcciones de Desarrollo de Productos Sostenibles y Turismo de Negocios y Atracción de Eventos.",1,,,Tue Apr 07 2026 14:44:28 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:44:28 GMT-0500 (hora de Ecuador)
175,195,6,Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se han realizado las revisiones pertinentes desde las Direcciones de Promoción del Destino Turístico, Servicios para la Industria Turística, Compras Públicas, Jurídico y Financiero.
El proceso se encuentra en revisión final de los productos por parte de las Direcciones de Desarrollo de Productos Sostenibles y Turismo de Negocios y Atracción de Eventos.",1,,,Tue Apr 07 2026 14:44:44 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:44:44 GMT-0500 (hora de Ecuador)
176,218,18,Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),A la espera de recibir certificación presupuestaria para poder solicitar certificación PAC,0,,,Tue Apr 07 2026 14:50:06 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:50:06 GMT-0500 (hora de Ecuador)
177,218,19,Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),A la espera de recibir certifiación presupuestaria par apoder solicitar certificación PAC.,0,,,Tue Apr 07 2026 14:50:58 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 14:50:58 GMT-0500 (hora de Ecuador)
178,30,8,Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),"7abril2026. Se encuentra desfinanciado USD $ 17.000,00. En espera de presupuesto",1,,,Tue Apr 07 2026 15:36:23 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 15:36:23 GMT-0500 (hora de Ecuador)
179,113,12,Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),El 6 de abril de 2026 se envió el memorando de solicitud a la Dirección Adminsitrativa. En espera de la respuesta,0,,,Tue Apr 07 2026 15:37:08 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 15:37:08 GMT-0500 (hora de Ecuador)
180,14,10,Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),Se emitió la solicitud mediante Memorando Nro. EPMGDT-DTNAE-2026-0097-M,0,,,Tue Apr 07 2026 19:30:51 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 19:30:51 GMT-0500 (hora de Ecuador)
181,11,8,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),La línea se encuentra desfinanciada,0,,,Wed Apr 08 2026 13:37:57 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 13:37:57 GMT-0500 (hora de Ecuador)
182,23,1,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Se va a enviar el stock de bodega por  Jimmy Castillo el dia 08 de abril de 2026 a TICS para culminar el informe de necesidad,0,,,Wed Apr 08 2026 14:55:20 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 14:55:20 GMT-0500 (hora de Ecuador)
183,23,9,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Bienes enviará el stock de bodega (Jimmy Castillo) el día 08 de abril de 2026 a TICS (Ing Pacha ) para culminar el informe de necesidad,0,,,Wed Apr 08 2026 14:56:45 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 14:56:45 GMT-0500 (hora de Ecuador)
184,31,1,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),proceso se tiene programado para el último cuatrimestre,0,,,Wed Apr 08 2026 14:57:46 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 14:57:46 GMT-0500 (hora de Ecuador)
185,62,15,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se publico el proceso el 6 de abril, se reciben las proformas el dia8 de abril al medio día y se culmina el estudio de mercado el día 9 de abril a cargo de Marcelo Rodriguez",0,,,Wed Apr 08 2026 15:01:36 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 15:01:36 GMT-0500 (hora de Ecuador)
186,72,5,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),En revisión de Alejandra Quelal entregarían hoy los documentos revisados,0,,,Wed Apr 08 2026 15:02:25 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 15:02:25 GMT-0500 (hora de Ecuador)
187,105,1,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),"se dispone por parte de Enrique siguencia apertura una linea para mantenimeinto correctuvo menor y mejora de imagen en predios administrados oe Quito turismo, de lcual se ejecutará por $10000 porgramado para junio con un plazo de 20 días a cargo de Marcelo Rodriguez",0,,,Wed Apr 08 2026 15:05:44 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 15:05:44 GMT-0500 (hora de Ecuador)
188,115,1,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),se programa crear una linea poa con fondos ddel mantenimiento Fase 2 y se encuenytra en levantamiento de infromación se ofrece entregar la información para el mes de junio de acuerdo a prioridades que disponga Enrique Siguencia,0,,,Wed Apr 08 2026 15:08:42 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 15:08:42 GMT-0500 (hora de Ecuador)
189,52,36,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),el 07 de abril La DAF solicitó la elaboración de inicio de proceso  con memorando EPMGDT-DAF-2026-0183-M a DAJ hasta esta hora el SItra no ha sido reasignado a algun funcionario para gestión,0,,,Wed Apr 08 2026 15:15:07 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 15:15:07 GMT-0500 (hora de Ecuador)
190,52,37,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),el 07 de abril La DAF solicitó la elaboración de inicio de proceso con memorando EPMGDT-DAF-2026-0183-M a DAJ hasta esta hora el SItra no ha sido reasignado a algun funcionario para gestión,0,,,Wed Apr 08 2026 15:15:57 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 15:15:57 GMT-0500 (hora de Ecuador)
191,217,42,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Desde el área de compras publicas de emitieron las preguntas del proceso de PCMA. Pero el 07/04/2026 el SERCOP intervino el proceso y lo suspendió,0,,,Wed Apr 08 2026 15:18:41 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 15:18:41 GMT-0500 (hora de Ecuador)
192,75,43,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),se recibieron las ofertas el dia 07 de abril de 2026 a las 17h00 y les entregaron a los miembris de comisión la documentación,0,,,Wed Apr 08 2026 15:19:13 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 15:19:13 GMT-0500 (hora de Ecuador)
193,217,42,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se tiene elaborada el acta de respuesta de las 10 preguntas, pero por el bloqueo del SERCOP no se pudo suscribir y remitir el acta firmada",0,,,Wed Apr 08 2026 15:19:32 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 15:19:32 GMT-0500 (hora de Ecuador)
195,70,1,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Este proceso se encuentra programado para el mes de junio y en levantamiento de infromación técnica,0,,,Wed Apr 08 2026 15:22:38 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 15:22:38 GMT-0500 (hora de Ecuador)
196,177,1,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),el proceso al estar programado en POA para Julio se encuentra el levantamiento de información técnica,0,,,Wed Apr 08 2026 15:26:02 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 15:26:02 GMT-0500 (hora de Ecuador)
197,75,44,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),El día 08 de abril se procederá a revisar las ofertas (Jimmy Castillo) para verificar si existe o no la necesidad de pedir convalidación de lo presentado por los oferentes,0,,,Wed Apr 08 2026 15:27:24 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 15:27:24 GMT-0500 (hora de Ecuador)
198,144,8,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Coordinación debe validar y se enviará a Gerencia para autorización,0,,,Wed Apr 08 2026 17:56:07 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 17:56:07 GMT-0500 (hora de Ecuador)
199,144,12,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),"Una vez que responda la revisión de DAF por correo electrónico, cumpliendo la disposición de la resolución de directrices, se enviará la solicitud.",0,,,Wed Apr 08 2026 17:59:19 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 17:59:19 GMT-0500 (hora de Ecuador)
200,195,7,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se han realizado las revisiones pertinentes desde las Direcciones de Promoción del Destino Turístico, Servicios para la Industria Turística, Compras Públicas, Jurídico y Financiero. El proceso se encuentra en revisión final de los productos por parte de las Direcciones de Desarrollo de Productos Sostenibles y Turismo de Negocios y Atracción de Eventos.",1,,,Wed Apr 08 2026 18:11:30 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 18:11:30 GMT-0500 (hora de Ecuador)
201,195,8,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se han realizado las revisiones pertinentes desde las Direcciones de Promoción del Destino Turístico, Servicios para la Industria Turística, Compras Públicas, Jurídico y Financiero. El proceso se encuentra en revisión final de los productos por parte de las Direcciones de Desarrollo de Productos Sostenibles y Turismo de Negocios y Atracción de Eventos.",1,,,Wed Apr 08 2026 18:11:45 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 18:11:45 GMT-0500 (hora de Ecuador)
202,195,9,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se han realizado las revisiones pertinentes desde las Direcciones de Promoción del Destino Turístico, Servicios para la Industria Turística, Compras Públicas, Jurídico y Financiero. El proceso se encuentra en revisión final de los productos por parte de las Direcciones de Desarrollo de Productos Sostenibles y Turismo de Negocios y Atracción de Eventos.",1,,,Wed Apr 08 2026 18:12:08 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 18:12:08 GMT-0500 (hora de Ecuador)
204,113,13,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),El 6 de abril de 2026 se envió el memorando de solicitud a la Dirección Adminsitrativa. En espera de la respuesta,1,,,Wed Apr 08 2026 19:46:46 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 19:46:46 GMT-0500 (hora de Ecuador)
205,145,2,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),"El día 8 de abril, la Dirección de planificación envío el documento con la certificación.",0,,,Thu Apr 09 2026 13:35:38 GMT-0500 (hora de Ecuador),Thu Apr 09 2026 13:35:38 GMT-0500 (hora de Ecuador)
206,30,8,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se encuentra desfinanciado USD $ 17.000,00. En espera de presupuesto",0,,,Thu Apr 09 2026 14:12:41 GMT-0500 (hora de Ecuador),Thu Apr 09 2026 14:12:41 GMT-0500 (hora de Ecuador)
207,30,9,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se encuentra desfinanciado USD $ 17.000,00. En espera de presupuesto",0,,,Thu Apr 09 2026 14:12:56 GMT-0500 (hora de Ecuador),Thu Apr 09 2026 14:12:56 GMT-0500 (hora de Ecuador)
209,113,13,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se envion la solicitud de publicación el 6 de abril de 2026,  hoy se realizó por correo la consulta del estado de publicación a la Jefatura Administrativa",0,,,Thu Apr 09 2026 14:22:11 GMT-0500 (hora de Ecuador),Thu Apr 09 2026 14:22:11 GMT-0500 (hora de Ecuador)
211,207,53,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),"Estamos a la espera de que el organizador traiga las garantías, Cristina Santamaría debe ingresar las garantías hasta el viernes 10/04/2026.",1,,,Thu Apr 09 2026 14:23:26 GMT-0500 (hora de Ecuador),Thu Apr 09 2026 14:23:26 GMT-0500 (hora de Ecuador)
212,172,26,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),"El día 07/04/2026, la comisión técnica designada suscribió el acta de preguntas y respuestas del VPN, no se emitieron preguntas al respecto del proceso, estamos a al espera de la certificación presupuestaria para continuar con el proceso",1,,,Thu Apr 09 2026 14:24:47 GMT-0500 (hora de Ecuador),Thu Apr 09 2026 14:24:47 GMT-0500 (hora de Ecuador)
213,144,8,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),La Coordinadora Belén Pacheco espera la disposición si debe validar la solicitud que la gerencia debe autorizar.,0,,,Thu Apr 09 2026 14:25:07 GMT-0500 (hora de Ecuador),Thu Apr 09 2026 14:25:07 GMT-0500 (hora de Ecuador)
214,144,11,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Con fecha 8 de abril se respondió el CATE,0,,,Thu Apr 09 2026 14:26:32 GMT-0500 (hora de Ecuador),Thu Apr 09 2026 14:26:32 GMT-0500 (hora de Ecuador)
216,14,3,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),"En elaboración de los informes a cargo de Gabriel Cevallos, con fecha tentativa de entrega para el 09/04/2026.",1,,,Thu Apr 09 2026 14:35:47 GMT-0500 (hora de Ecuador),Thu Apr 09 2026 14:35:47 GMT-0500 (hora de Ecuador)
217,48,1,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),"De acuerdo a cronograma, con fecha 06 de abril se elaboró el Memorando Nro. EPMGDT-DAF-2026-0179-M solicitando a Planificación la certificación programática.",1,,,Thu Apr 09 2026 14:36:52 GMT-0500 (hora de Ecuador),Thu Apr 09 2026 14:36:52 GMT-0500 (hora de Ecuador)
218,23,9,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Jimmy Castillo remitirá el stock de bodega a TICs el dia 09 de abril de 2026 para que pueda continuar con el informe de necesidad,0,,,Thu Apr 09 2026 18:19:52 GMT-0500 (hora de Ecuador),Thu Apr 09 2026 18:19:52 GMT-0500 (hora de Ecuador)
219,31,1,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),proceso se tiene programado para el último cuatrimestre,0,,,Thu Apr 09 2026 18:20:16 GMT-0500 (hora de Ecuador),Thu Apr 09 2026 18:20:16 GMT-0500 (hora de Ecuador)
220,70,1,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Este proceso se encuentra programado para el mes de junio y en levantamiento de infromación técnica,0,,,Thu Apr 09 2026 18:22:12 GMT-0500 (hora de Ecuador),Thu Apr 09 2026 18:22:12 GMT-0500 (hora de Ecuador)
221,105,1,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se dispuso solicitar el recursopara poder cumplir con el Plan de mantenimiento de QT y se incorpore en la solicitud de reforma por un monto de 200.000,00 documento elaborado el día de hoy hasta las 16h30 para envío de la DAF a cargo de la Reforma Ximena Llanga",0,,,Thu Apr 09 2026 18:27:06 GMT-0500 (hora de Ecuador),Thu Apr 09 2026 18:27:06 GMT-0500 (hora de Ecuador)
